date,stress,organizational_workload,individual_sleep,organizational_socialinteraction,ambient_temperature,ambient_humidity,ambient_precipitation,ambient_cloudcover,user,stress_tolerance
2013-03-25,3,1,4,3,3,4,1,3,u1,2
2013-03-26,3,1,4,3,3,4,1,4,u1,2
2013-03-27,2,1,3,3,3,4,1,1,u1,2
2013-03-28,2,1,3,3,3,4,1,5,u1,2
2013-03-29,2,1,3,3,3,4,1,1,u1,2
2013-04-02,2,1,2,3,3,2,1,1,u1,2
2013-04-03,2,1,2,4,3,2,1,2,u1,2
2013-04-04,2,3,3,2,3,2,1,1,u1,2
2013-04-05,2,3,4,4,3,3,1,1,u1,2
2013-04-08,3,3,2,3,3,3,1,1,u1,2
2013-04-09,2,3,2,3,3,3,1,2,u1,2
2013-04-10,2,3,4,3,3,4,1,2,u1,2
2013-04-12,3,3,4,4,3,3,1,5,u1,2
2013-04-15,3,4,1,4,3,4,1,1,u1,2
2013-04-16,3,4,1,3,3,3,1,1,u1,2
2013-04-17,3,4,1,3,4,5,1,5,u1,2
2013-04-18,1,2,1,2,3,3,1,2,u1,2
2013-04-23,2,5,2,4,3,3,1,1,u1,2
2013-04-25,2,5,2,3,4,4,1,2,u1,2
2013-04-26,2,5,2,4,3,3,1,1,u1,2
2013-04-29,3,5,2,4,4,3,1,2,u1,2
2013-04-30,3,5,2,3,4,3,1,4,u1,2
2013-05-07,2,5,4,5,4,2,1,1,u1,2
2013-05-08,2,5,4,2,4,2,1,1,u1,2
2013-05-09,1,5,3,3,4,5,5,5,u1,2
2013-05-15,2,5,4,4,3,2,1,2,u1,2
2013-05-16,1,5,4,3,4,4,1,2,u1,2
2013-05-17,1,5,3,4,4,3,1,1,u1,2
2013-05-20,2,5,3,1,4,5,2,5,u1,2
2013-05-21,3,5,3,1,4,4,1,2,u1,2
2013-05-22,2,5,3,1,4,5,1,5,u1,2
2013-05-23,2,5,3,3,4,5,1,5,u1,2
2013-05-24,2,5,3,2,4,5,1,5,u1,2
2013-06-03,2,5,3,2,4,5,4,2,u1,2
2013-08-07,2,5,3,2,4,4,1,2,u1,2
2013-08-08,3,5,3,2,4,3,1,3,u1,2
2013-08-16,3,5,3,2,4,4,1,1,u1,2
2013-03-27,2,1,3,1,3,4,1,1,u8,1
2013-03-28,2,1,2,2,3,4,1,5,u8,1
2013-03-29,2,1,2,2,3,4,1,1,u8,1
2013-04-01,2,1,3,3,3,3,1,5,u8,1
2013-04-02,2,1,3,2,3,2,1,1,u8,1
2013-04-03,2,1,2,3,3,2,1,2,u8,1
2013-04-04,2,1,3,1,3,2,1,1,u8,1
2013-04-05,2,1,2,5,3,3,1,1,u8,1
2013-04-08,2,2,4,3,3,3,1,1,u8,1
2013-04-09,2,2,4,2,3,3,1,2,u8,1
2013-04-10,3,1,4,3,3,4,1,2,u8,1
2013-04-11,2,1,4,1,3,5,3,5,u8,1
2013-04-12,3,1,4,3,3,3,1,5,u8,1
2013-04-15,3,1,4,4,3,4,1,1,u8,1
2013-04-16,3,1,2,1,3,3,1,1,u8,1
2013-04-17,3,1,2,4,4,5,1,5,u8,1
